id_step,different_id_step,source
T2_B967_B965,YA_B967_B965,Athena
SS_0149_X154,SS_X154_A154,Athena
XA_0651_0659,XB_0651_0659,Athena
GD_H051_H053,ZG_H051_H053,Athena
EK_4463_YE35,ZR_4463_YE35,Athena
KG_0072_X098,KG_X098_0059,Athena
DR_M699_COUT,FE_M699_COUT,Athena
ED_J495_C261,R1_3145_3149,Athena
Y4_ATDM_DYTE,Y4_0055_TE11,Athena
CD_0982_1268,CD_WKTA_COUT,Athena
EH_H308_H306,ZG_H308_H306,Athena
M3_STIN_A311,M3_0881_COUT,Athena
HT_0394_0392,BM_H394_H392,Athena
BS_0552_0550,WI_B552_B550,Athena
MZ_STIN_MNLS,MZ_S897_M828,Athena
DR_M677_M685,FE_M677_M685,Athena
EB_C436_B436,EB_B436_A436,Athena
WK_STIN_1266,CD_1268_K266,Athena
Y4_0466_0458,NS_K515_SY56,Athena
GD_H50B_H50A,HT_450B_450A,Athena
ZG_H88A_H074,GD_H88A_H074,Athena
HT_0313_0315,GD_H313_H315,Athena
ED_0326_0324,YO_C326_C324,Athena
PH_0015_0046,PH_0046_0051,Athena
MZ_Z885_COUT,M3_0885_COUT,Athena
TB_0987_0989,ZH_H987_H989,Athena
L2_7815_COUT,LN_7815_7829,Athena
MZ_S881_S885,M2_S881_S885,Athena
Y6_STIN_AHDH,Y6_S109_S111,Athena
WY_0109_0111,Q1_0416_0408,Athena
R3_0272_0268,SK_0272_0268,Athena
C1_1273_1079,C1_STIN_EWDM,Athena
B1_2428_2426,WI_2428_2426,Athena
ZR_0816_0812,EK_0816_0812,Athena
TB_0628_0626,ZH_H628_H626,Athena
DY_T440_LDUM,NE_4440_COUT,Athena
WE_0532_0534,TH_STIN_APUW,Athena
CL_STIN_3111,CL_3103_COUT,Athena
HT_0028_0026,GD_H028_H026,Athena
D0_B106_A106,D0_C106_B106,Athena
NJ_A102_A148,AW_0102_0148,Athena
Y4_ATDM_DYTE,Y4_DYTE_COUT,Athena
BS_0532_0530,WI_B532_B530,Athena
M3_0405_0447,MP_0405_COUT,Athena
XA_0789_0821,XB_0789_0821,Athena
Q2_0504_0500,WJ_0372_0364,Athena
PJ_A100_4420,AS_0100_P420,Athena
WS_STIN_UDLS,WS_0008_0004,Athena
WA_0035_X014,WA_X014_0014,Athena
Y4_D709_D711,DR_0709_0711,Athena
M4_3820_3818,WD_W820_W818,Athena
ZR_0470_0461,EK_0470_0461,Athena
G3_M381_N197,G1_M381_N197,Athena
MZ_H202_H081,HN_0202_0081,Athena
PJ_0442_4407,NS_P442_P407,Athena
PH_STIN_TWER,EX_STIN_P2TA,Athena
WJ_0336_COUT,WY_0336_0828,Athena
XL_STIN_L851,M5_STIN_7851,Athena
ZR_4021_4023,EK_4021_4023,Athena
NM_D096_COUT,DR_0096_0076,Athena
WI_P054_P044,WI_P032_P022,Athena
SU_X504_0373,SU_0371_X504,Athena
X2_2006_0024,Y3_3913_3915,Athena
CY_4028_4026,R2_4028_4026,Athena
M3_STIN_0881,M2_S879_S881,Athena
CS_HX09_H217,CS_H209_HX09,Athena
EX_E337_COUT,ZY_E337_COUT,Athena
NS_S612_S610,SV_6612_6610,Athena
R2_5493_5495,R3_5493_5495,Athena
WE_0541_0537,TH_STIN_LSDW,Athena
CL_P287_P303,PX_0287_0303,Athena
NS_X608_6608,NS_3506_X608,Athena
XA_0944_0934,XB_0944_0934,Athena
EK_5081_5083,ZR_5081_5083,Athena
WW_STIN_SNLS,D7_UMK1_1346,Athena
MZ_B865_B871,M2_B865_B871,Athena
MP_A019_COUT,PX_MPUB_COUT,Athena
WL_6339_4677,WL_BTAP_COUT,Athena
NM_ATUF_DY05,NE_STIN_4938,Athena
WS_YX60_Y160,WC_0186_X160,Athena
XL_0085_0095,XL_L085_COUT,Athena
C1_1251_1253,C1_STIN_NTDR,Athena
GD_H401_H318,ZG_H401_H318,Athena
DY_5054_5313,BU_5054_5313,Athena
ZR_4067_4073,EK_4067_4073,Athena
X0_0200_X009,X0_X009_B009,Athena
ZY_SY43_SY49,EH_SY43_SY49,Athena
R3_5531_0126,SK_5531_0126,Athena
XA_0527_0535,AD_0091_0093,Athena
SS_0149_X152,SS_X152_A152,Athena
SK_5609_5611,R3_5609_5611,Athena
Q0_0011_9095,D3_X011_0095,Athena
BE_STIN_SYLS,BE_0469_0475,Athena
XA_0708_0704,XB_0708_0704,Athena
WL_4661_4341,WL_STIN_WWLS,Athena
WH_0235_COUT,WH_STIN_SDLS,Athena
WN_DYRA_DMY7,BU_ABUT_DUMY,Athena
Q3_1014_1012,WI_0162_0156,Athena
MZ_STIN_Z881,M3_STIN_0881,Athena
BL_STIN_DZ02,BL_0009_0321,Athena
EH_SY86_SY29,ZY_SY86_SY29,Athena
WI_V120_V110,VC_0120_0110,Athena
WJ_5123_5125,R1_5123_5125,Athena
XB_0963_0965,WI_V963_V965,Athena
WN_6909_4771,WN_Z909_COUT,Athena
C1_1070_X368,C1_X368_1368,Athena
CC_2066_2060,NL_2066_2060,Athena
PX_C017_C015,CL_0017_0015,Athena
LR_STIN_4478,LR_ALUF_COUT,Athena
M3_0345_COUT,MP_S376_A376,Athena
M2_S884_S882,X7_0040_0016,Athena
EK_4334_4326,ZR_4334_4326,Athena
L2_STIN_ASDW,PB_0475_0485,Athena
Y7_6242_6238,WO_4257_4259,Athena
XB_0675_T053,TB_V675_0053,Athena
C0_0523_0525,C2_R523_R525,Athena
Y9_1115_1117,X0_1115_1117,Athena
WL_4680_COUT,WO_B680_BTLS,Athena
NM_4912_4526,NE_4912_4526,Athena
Q4_FB11_FA11,Q4_FC11_FB11,Athena
X0_0008_0006,WH_STIN_UFLS,Athena
D1_2802_1716,TD_3705_3715,Athena
G3_5028_5024,G1_5028_5024,Athena
BS_0554_0552,WI_B554_B552,Athena
WS_Y161_YX83,WC_0161_X183,Athena
WN_STIN_WTLS,WN_6856_6850,Athena
X0_4445_2667,X3_4445_2667,Athena
WN_STIN_WLA1,WL_STIN_WLU1,Athena
WD_W234_W242,WA_0234_0242,Athena
CV_2413_2421,D5_2413_2421,Athena
WY_0102_X013,WY_STIN_Q013,Athena
GL_0135_0054,GL_0252_0135,Athena
X0_1117_3097,Y9_1117_3097,Athena
MP_S261_A261,MP_0262_S261,Athena
EH_SY53_SY48,ZY_SY53_SY48,Athena
R1_5162_5156,ZR_AY03_AY05,Athena
PB_7009_COUT,L2_7009_7011,Athena
G4_C860_C862,CL_M860_M862,Athena
GD_H033_H035,HT_0033_0035,Athena
HT_0039_0041,GD_H039_H041,Athena
ZH_H622_H620,TB_0622_0620,Athena
R1_5124_5122,WJ_5124_5122,Athena
XB_0546_0538,XA_0546_0538,Athena
Y3_3957_R958,Y9_3189_3191,Athena
R3_3611_3613,BL_0011_BP03,Athena
ZH_H874_H872,TB_0874_0872,Athena
L2_7100_LESW,L2_DYSW_COUT,Athena
WI_C375_C378,WI_0375_0378,Athena
ZG_H316_H314,EH_H316_H314,Athena
WI_V961_V963,XA_0961_0963,Athena
G4_W727_W729,EB_W727_W729,Athena
GL_0154_0133,GL_0133_0058,Athena
C0_X158_0158,C0_0160_X158,Athena
Y2_C662_B662,Y2_B662_A662,Athena
GL_STIN_D364,GL_0025_0364,Athena
WL_STIN_FRWL,WL_9356_4342,Athena
WN_3337_4774,WN_Z337_COUT,Athena
SK_0064_0059,R3_0064_0059,Athena
C1_ST2M_COUT,C1_STIN_ST1M,Athena
C1_STIN_NWUR,C1_1270_1268,Athena
NE_4482_4478,LR_STIN_4478,Athena
TB_0682_0677,LA_T682_T677,Athena
X0_V402_1094,VC_0402_1094,Athena
ED_0045_0047,R2_3372_3370,Athena
ME_1207_C763,CV_1207_4763,Athena
EK_0811_0815,ZR_0811_0815,Athena
BL_DZ02_COUT,BL_STIN_DZ03,Athena
M2_R011_COUT,MZ_NMAP_COUT,Athena
EB_C477_B477,EB_B477_A477,Athena
GD_H397_H021,ZG_H397_H021,Athena
Y3_4017_4019,ZG_H045_H047,Athena
EB_H561_H563,B1_2443_2445,Athena
M0_A094_5076,M1_A094_5076,Athena
R3_4336_4334,SK_4336_4334,Athena
ZG_G907_G911,GD_0907_0911,Athena
SX_C408_C406,CC_0408_0406,Athena
G3_N198_M382,G4_N198_M382,Athena
M3_STIN_G032,XE_0049_G032,Athena
X0_5708_4416,X2_5708_4416,Athena
FE_M712_M698,DR_M712_M698,Athena
Y2_3612_3794,Y6_DUMY_COUT,Athena
Y8_0672_0666,Y2_3858_3854,Athena
CE_0144_S157,CE_S157_A128,Athena
MD_4219_4221,NM_4219_4221,Athena
MZ_B877_S879,M2_B877_S879,Athena
GD_H314_H312,ZG_H314_H312,Athena
EK_4203_4217,ZR_4203_4217,Athena
ZR_5143_4988,EK_5143_4988,Athena
M3_E108_E106,WA_E108_E106,Athena
Y4_DUMY_COUT,Y4_0428_0424,Athena
XL_0Z87_B087,XL_STIN_LZ87,Athena
WL_6358_4342,WL_STIN_FRWL,Athena
XB_0945_R950,XA_0945_R950,Athena
R3_5614_5610,SK_5614_5610,Athena
T2_Y497_Y501,Y1_0497_0501,Athena
NK_L431_L433,X3_0431_0433,Athena
WS_Y181_W786,WC_0181_W786,Athena
LC_STIN_SHLS,LC_3466_3462,Athena
Y6_A4DL_DUMY,Y7_A4DL_DY04,Athena
WL_4354_4342,WL_STIN_FRWL,Athena
SK_3595_3597,R3_3595_3597,Athena
RW_STIN_7310,PX_0335_7310,Athena
GD_H392_H390,BM_H392_H390,Athena
XA_0922_T048,XB_0922_T048,Athena
MZ_S879_S881,M3_STIN_0881,Athena
ZH_AR01_AR03,BM_A001_A003,Athena
NS_6609_X409,NS_X409_6409,Athena
HT_450A_0062,ZG_H50A_H062,Athena
M2_A1UR_COUT,M2_VW31_VW32,Athena
R2_5507_5511,R3_5507_5511,Athena
EC_C266_C262,ED_C266_C262,Athena
HT_0021_0023,ZG_H021_H023,Athena
EK_4020_4018,ZR_4020_4018,Athena
M0_A084_9074,M1_A084_9074,Athena
EK_4411_4419,ZR_4411_4419,Athena
G4_M417_N419,G3_M417_N419,Athena
WS_YA05_YX70,WS_YX70_W770,Athena
GL_0256_0337,GL_0337_0262,Athena
XB_0724_0722,VC_0724_0722,Athena
Q0_0411_205C,Q0_205A_0205,Athena
CS_X087_0087,CS_0081_X087,Athena
WI_DF38_D037,ZH_BK38_BK37,Athena
LR_0397_0411,LR_SWLK_LKSW,Athena
M2_STIN_A1UR,M2_APPV_VW29,Athena
L2_7079_7093,L2_STIN_AAUS,Athena
ZB_DR64_DR62,BP_DR64_DR62,Athena
MZ_S889_S895,M2_S889_S895,Athena
L2_STIN_DSLS,L2_7069_7071,Athena
HT_0040_0038,GD_H040_H038,Athena
LN_STIN_7998,TH_TJ37_COUT,Athena
XB_0495_0493,XA_0495_0493,Athena
GD_E815_H307,HT_E815_0307,Athena
CA_L175_L183,Q3_1175_1183,Athena
WY_0102_X010,WY_STIN_Q010,Athena
C1_STIN_STUR,C1_1232_1228,Athena
BX_4691_4703,ZY_4691_4703,Athena
WW_B1TA_COUT,D0_1990_W186,Athena
GD_H035_H037,HT_0035_0037,Athena
MZ_STIN_Z895,MZ_S949_S895,Athena
WC_0164_X140,WS_STIN_WNDL,Athena
WN_6989_4843,WN_STIN_DGA1,Athena
WK_HJ74_LSLY,WK_HJAS_COUT,Athena
DR_STIN_M695,FE_STIN_M695,Athena
EX_STIN_EJ08,EX_E215_EJTX,Athena
NK_182C_150C,CT_182C_150C,Athena
XB_0661_0667,XA_0661_0667,Athena
SS_0085_0087,Y3_3978_3965,Athena
NS_4182_X608,NS_X608_6608,Athena
WS_0074_0072,TB_0709_E005,Athena
Y9_0407_0417,XA_0589_0603,Athena
XA_0682_0593,XB_0682_0593,Athena
EK_4001_4003,MS_4390_4388,Athena
BL_STIN_DZ04,BL_STIN_DNZA,Athena
AD_0406_0404,TE_0406_0404,Athena
XB_0824_0822,XA_0824_0822,Athena
M2_N101_COUT,MZ_N101_COUT,Athena
ZG_G811_G813,GD_0811_0813,Athena
NK_0119_0121,SU_0173_0177,Athena
WC_STIN_APCS,WY_STIN_Y190,Athena
GD_H039_H041,ZG_H039_H041,Athena
Y9_0443_0453,Y8_0443_0453,Athena
GL_B677_0032,BG_3677_G032,Athena
AD_0171_0173,YO_Y574_Y562,Athena
CY_6534_X046,CY_X046_4046,Athena
WJ_0161_0163,R1_W161_W163,Athena
HT_0003_0005,AS_0105_0107,Athena
Q0_0411_205C,Q0_205B_205A,Athena
WO_4697_4309,R3_W697_W309,Athena
EX_STIN_E1TA,EX_E193_U136,Athena
C1_1070_X062,C1_X062_1062,Athena
M9_3810_P536,PX_APUF_0536,Athena
ZG_G822_G820,GD_0822_0820,Athena
TB_0154_0148,Q2_0457_0461,Athena
NK_0466_0464,ZR_0466_0464,Athena
ZA_BE18_SW02,ZA_BE1A_BEXA,Athena
CS_MT01_MT02,CS_STIN_A038,Athena
L2_P499_7007,PB_0499_7007,Athena
D9_2007_2009,GL_2007_2009,Athena
CS_H214_HX08,CS_HX08_H208,Athena
NM_UNLN_LNUN,NM_4526_COUT,Athena
HT_0319_0321,ZG_H319_H321,Athena
EK_N409_N411,NK_0409_0411,Athena
ZY_SY24_SY40,EH_SY24_SY40,Athena
SU_0527_0529,TB_0065_0069,Athena
ZR_4157_R156,EK_4157_R156,Athena
T3_7178_7174,YA_7178_7174,Athena
NM_3421_COUT,AN_3421_COUT,Athena
YB_6984_6870,ZB_FBAP_FBAX,Athena
LC_3294_3292,CV_3294_3292,Athena
Q2_0433_0443,Q1_0433_0443,Athena
WI_MP07_PX00,WI_P006_PX00,Athena
CE_B136_0147,CE_A136_B136,Athena
ZY_SY40_SY30,EH_SY40_SY30,Athena
NS_X110_5110,NS_5510_X110,Athena
U3_X675_R675,U3_R675_W675,Athena
DY_5045_X063,DY_X063_5063,Athena
TB_0256_R248,TB_R248_F248,Athena
MZ_B860_B869,M2_B860_B869,Athena
AD_A195_0252,ZR_F195_A252,Athena
Q4_FB15_FA15,Q4_FC15_FB15,Athena
BS_0518_0514,WI_B518_B514,Athena
GD_0964_0958,ZG_G964_G958,Athena
M2_0706_COUT,M3_0704_0702,Athena
HT_0318_0316,EH_H318_H316,Athena
L2_7063_7065,L2_STIN_AEDS,Athena
NK_0419_0421,EK_N419_N421,Athena
BE_W383_W385,SU_0383_0385,Athena
C1_1551_1555,C1_STIN_NTDH,Athena
M3_STIN_0315,MP_A311_COUT,Athena
WI_1031_1036,WI_1036_CY05,Athena
M3_0560_P506,MP_0560_0506,Athena
ZY_SY50_SY49,EH_SY50_SY49,Athena
FH_2139_0165,AW_F039_F165,Athena
HT_0001_0003,PJ_4413_4623,Athena
WI_P069_V699,XA_ADLC_0699,Athena
MS_4048_4044,SJ_5838_5834,Athena
WY_0488_X003,WY_X003_B003,Athena
LA_L002_RL33,BM_L002_RL33,Athena
BL_UPYA_COUT,BL_STIN_AXUM,Athena
ZY_SY17_SY44,EH_SY17_SY44,Athena
HT_0059_0061,ZG_H059_H061,Athena
AW_B557_F121,BS_0557_F121,Athena
Q0_0095_085D,Q0_085A_0085,Athena
M2_0113_0115,Y6_S113_S115,Athena
Y6_5304_5302,Y7_5304_5302,Athena
SU_DF02_0323,WI_DF02_N323,Athena
G3_R858_R878,G1_R858_R878,Athena
SK_5605_5607,R3_5605_5607,Athena
XB_0825_0827,XA_0825_0827,Athena
GD_H325_H041,ZG_H325_H041,Athena
XL_W866_W862,M5_3866_3862,Athena
SV_B644_4642,PJ_4644_4642,Athena
BL_0384_X388,BL_X388_0388,Athena
DY_X491_5491,DY_5487_X491,Athena
C2_R521_2887,C0_0521_2887,Athena
EH_SY53_SY97,ZY_SY53_SY97,Athena
C1_1262_1258,C1_ETUR_COUT,Athena
Q0_371B_371A,Q0_0375_371C,Athena
CH_R013_R014,BM_R013_R014,Athena
WL_4680_4678,WL_STIN_BDAP,Athena
EK_0453_0455,ZR_0453_0455,Athena
EK_5086_5084,ZR_5086_5084,Athena
Q0_371A_0371,Q0_0375_371C,Athena
XB_0640_0634,XA_0640_0634,Athena
Q3_1382_1380,LC_5264_5262,Athena
Y6_X526_L4UL,Y7_1526_1524,Athena
EX_E213_E215,ZY_E213_E215,Athena
C5_6008_6004,CS_STIN_6004,Athena
CV_0035_0039,CY_STIN_L039,Athena
AD_0030_0024,X2_A030_A024,Athena
MP_0505_0561,M3_0505_0561,Athena
VC_0271_0273,EK_V271_V273,Athena
GL_STIN_ZZ11,GL_0364_UC12,Athena
ZR_YE36_4470,EK_YE36_4470,Athena
GD_0908_0092,ZH_G908_GD92,Athena
MZ_B868_COUT,M2_B868_COUT,Athena
ZY_SY56_SY54,EH_SY56_SY54,Athena
EK_5123_5125,ZR_5123_5125,Athena
BM_H989_A001,TB_0989_AR01,Athena
EC_J515_J495,ED_J515_J495,Athena
EA_G409_G411,TW_G409_G411,Athena
HT_0004_0002,GD_H004_H002,Athena
HT_0310_0308,M4_3823_0101,Athena
GL_ZZ12_COUT,GL_STIN_ZZ12,Athena
AL_STIN_A105,MO_M187_COUT,Athena
TB_0858_0856,ZH_H858_H856,Athena
Q4_FB37_FA37,Q4_FC37_FB37,Athena
EH_0026_0089,EH_0089_0034,Athena
X1_0633_V751,VC_L633_0751,Athena
AD_0119_0121,Y3_3925_3927,Athena
NS_6203_P149,PJ_N203_0149,Athena
D1_1764_1758,PB_0402_0398,Athena
M9_3887_X895,M9_X895_A895,Athena
MP_0063_0307,M3_STIN_14AP,Athena
NM_ANDN_DUMY,NM_DUMY_COUT,Athena
GD_0831_0916,ZG_G831_G916,Athena
GD_0936_0922,ZG_G936_G922,Athena
BL_STIN_UPZA,BL_STIN_DZ04,Athena
AD_0074_0072,GD_0750_0820,Athena
EK_4000_V274,VC_4000_0274,Athena
R1_W357_W359,X3_2549_2553,Athena
EH_SY52_SY46,ZY_SY52_SY46,Athena
SU_0391_0393,BE_W391_W393,Athena
WN_5435_WLLS,WL_5435_COUT,Athena
EC_O724_O716,WI_0070_0060,Athena
CY_6518_6516,CV_6518_6516,Athena
NE_4634_4628,NM_4634_COUT,Athena
ZB_5191_5203,BP_5191_5203,Athena
YO_2063_2067,EC_2063_2067,Athena
WO_4298_X284,WO_X284_9284,Athena
BU_5324_5316,DY_5324_5316,Athena
WN_4248_4246,R2_W248_W246,Athena
ZR_4181_4187,EK_4181_4187,Athena
EK_4354_4334,ZR_4354_4334,Athena
CA_0106_0104,Y8_C106_C104,Athena
EK_5075_5079,ZR_5075_5079,Athena
W2_FNAP_COUT,ZG_FNAP_COUT,Athena
GD_0956_0954,ZG_G956_G954,Athena
EH_SY82_SY80,ZY_SY82_SY80,Athena
WD_W814_W812,M4_3814_3812,Athena
L2_STIN_PBUS,L2_DYPB_COUT,Athena
CT_181C_N477,NK_181C_N477,Athena
CC_2068_2066,NL_2068_2066,Athena
Y2_3654_3638,WI_0336_0332,Athena
BP_5226_5224,ZB_5226_5224,Athena
FE_6604_6602,DR_6604_COUT,Athena
BU_0303_0305,DY_APUT_B305,Athena
R1_W153_W157,WJ_0153_0157,Athena
YO_F226_F224,X8_0031_0035,Athena
WY_STIN_Q011,WY_X011_C011,Athena
XA_0501_0523,XB_0501_0523,Athena
BP_5256_5252,ZB_5256_5252,Athena
WL_STIN_SVLS,PJ_4644_4642,Athena
EK_4977_4979,ZR_4977_4979,Athena
WD_W802_0170,M4_3802_W170,Athena
WN_STIN_3330,LC_3332_3330,Athena
Q0_0340_352F,Q0_352D_352C,Athena
Y7_DYPN_COUT,Y7_1500_P305,Athena
PX_STIN_0305,PX_APUL_DUMY,Athena
BX_4803_4807,ZY_4803_4807,Athena
SK_3614_3612,R3_3614_3612,Athena
LC_3333_B311,WN_B311_7311,Athena
XB_0532_R515,XA_0532_R515,Athena
MP_STIN_A015,M3_STIN_A015,Athena
C1_1038_1036,C1_STIN_STUM,Athena
M1_0053_L059,M0_E053_5059,Athena
XB_0561_VS83,XA_0561_VS83,Athena
XA_VN13_DY01,WY_STIN_0811,Athena
GL_D237_COUT,GL_0156_0239,Athena
Y3_3909_3913,GD_H044_H042,Athena
ZY_SY82_SY58,EH_SY82_SY58,Athena
Y7_6242_6238,Q4_0210_0200,Athena
DR_0263_2701,DR_2701_1701,Athena
C1_1277_1279,C2_1277_1279,Athena
M0_A096_B096,M0_5071_A096,Athena
R3_3529_3531,R2_3529_3531,Athena
WN_4773_4775,WN_STIN_DCA1,Athena
YB_AMTT_BMTT,YB_HTUG_LTUG,Athena
LC_7311_3337,WN_STIN_Z337,Athena
Q0_065A_0065,VC_0301_0303,Athena
HT_0044_0042,ZG_H044_H042,Athena
ZR_4167_4171,EK_4167_4171,Athena
WW_W154_W156,WW_STIN_YPAP,Athena
CL_A304_COUT,CL_P304_COUT,Athena
Q0_335B_335A,Q0_0339_335B,Athena
XA_0673_T051,TB_V673_0051,Athena
T2_0371_0355,T1_0371_0355,Athena
HT_488A_0074,GD_H88A_H074,Athena
BX_4710_4698,ZY_4710_4698,Athena
ZG_PF39_H001,GD_PF39_H001,Athena
Y7_3810_3808,Y2_3810_3808,Athena
WY_X767_0767,WC_STIN_W767,Athena
MP_0305_0343,M3_0305_0343,Athena
AN_3427_4145,NM_3427_4145,Athena
BX_4740_4732,ZY_4740_4732,Athena
SV_4631_4635,WL_S631_S635,Athena
WY_0306_X011,WY_STIN_Q011,Athena
WI_0173_0177,NK_0109_0111,Athena
BM_A005_A033,LA_A005_A033,Athena
D0_1888_1884,SK_0314_0312,Athena
WY_0117_0119,Q1_0321_0329,Athena
NE_4656_4650,NM_STIN_ANUT,Athena
T1_0284_0286,T2_0284_0286,Athena
SV_4197_6611,NS_S197_S611,Athena
TB_0409_0413,SU_0146_0144,Athena
ZG_H311_H313,GD_H311_H313,Athena
WI_0332_0324,R1_5199_5203,Athena
EK_4979_4981,ZR_4979_4981,Athena
R3_5489_5493,R2_5489_5493,Athena
MZ_RJ28_RJ27,M2_RJ28_RJ27,Athena
MZ_RJ38_B865,M2_RJ38_B865,Athena
SX_C407_2003,CC_0407_2003,Athena
D1_W502_W530,ZG_WM30_G964,Athena
C2_2807_2809,D6_0508_0506,Athena
WL_6665_4341,WL_STIN_WWLS,Athena
X1_0627_V442,VC_L627_0442,Athena
BP_DR62_5268,ZB_DR62_5268,Athena
NS_X405_6405,NS_6605_X405,Athena
XL_0107_M021,SS_H107_0021,Athena
Q2_B670_A670,Q2_C670_B670,Athena
NM_STIN_DNLN,NM_4003_4019,Athena
XL_L099_COUT,XL_0099_0101,Athena
CL_P302_P294,PX_0302_0294,Athena
SV_6621_4639,WL_S621_S639,Athena
WY_W003_COUT,SJ_5819_5821,Athena
VC_0710_0708,XB_0710_0708,Athena
C1_1283_2207,C2_1283_2207,Athena
FH_0167_0171,AW_F167_F171,Athena
NM_D077_D083,DR_0077_0083,Athena
PJ_0128_0143,NS_P128_P143,Athena
Y8_0457_0467,VC_0234_0228,Athena
BU_0329_4460,NE_D329_4460,Athena
PL_3210_3200,C6_STIN_3200,Athena
CE_0150_S157,CE_S157_A128,Athena
G3_W263_W261,G1_W263_W261,Athena
HT_0038_0036,ZG_H038_H036,Athena
PX_0287_CUDF,CL_P287_COUT,Athena
ZR_4114_4108,EK_4114_4108,Athena
XB_0579_0583,AD_0093_0095,Athena
Q3_B206_A206,Q3_C206_B206,Athena
BS_0510_W336,WI_B510_0336,Athena
WH_0304_X302,WH_X302_0302,Athena
LC_0220_SJ05,SJ_S220_0005,Athena
ZR_4354_4332,EK_4354_4332,Athena
GL_D262_COUT,GL_STIN_D264,Athena
L2_STIN_ASDS,PB_STIN_ASDS,Athena
WW_ASDU_COUT,WW_STIN_W088,Athena
WW_B1TA_COUT,WW_1990_W186,Athena
C5_STIN_APCH,CS_STIN_APHH,Athena
LR_STIN_ATDS,LR_0503_0507,Athena
ZB_5229_5231,BP_5229_5231,Athena
MP_0343_S364,M3_0343_COUT,Athena
M2_STIN_0828,MZ_S897_M828,Athena
EK_0466_0464,ZR_0466_0464,Athena
LA_0026_0203,LA_0203_0024,Athena
M5_E003_COUT,M1_0007_0011,Athena
EK_4163_4169,ZR_4163_4169,Athena
WH_0368_COUT,KG_W368_LSUS,Athena
MZ_S895_P311,M2_S895_P311,Athena
SS_0111_X122,SS_X122_A122,Athena
PX_WN01_COUT,PX_WA01_COUT,Athena
AS_0126_0122,PJ_0126_A122,Athena
LR_0513_0517,LR_ATDS_COUT,Athena
SS_0109_0111,Q3_1147_1151,Athena
HT_0034_0032,ZG_H034_H032,Athena
WI_0083_0091,CA_0028_0026,Athena
C2_2207_2209,C1_2207_2209,Athena
NS_3506_X610,NS_X610_6610,Athena
CL_P271_P274,PX_STIN_CSUD,Athena
Y8_0487_0491,ME_0341_0343,Athena
ZG_H044_H042,GD_H044_H042,Athena
EX_BLTA_COUT,BL_UM55_UM54,Athena
BS_W327_0511,WI_W327_B511,Athena
Y4_B003_COUT,Y4_BY03_LSDB,Athena
HT_0316_0314,ZG_H316_H314,Athena
EK_YE36_4470,ZA_YE36_4470,Athena
ZG_GD92_RG92,ZH_GD92_RG92,Athena
AN_3421_3423,NM_3421_3423,Athena
ZG_G936_G825,GD_0936_0825,Athena
HT_0397_0021,GD_H397_H021,Athena
TB_0351_0338,TB_0348_0351,Athena
AD_0111_0117,B1_2519_2521,Athena
MZ_DG32_B861,M2_DG32_Z861,Athena
NM_4089_DNAP,DR_STIN_DNA1,Athena
G1_5470_5831,Y6_4889_4891,Athena
CV_3098_3094,X2_2005_2007,Athena
MP_Z311_COUT,M2_P311_COUT,Athena
KG_0259_0275,LR_0259_0275,Athena
PB_YDFA_K775,Y8_0771_0775,Athena
FH_0137_0139,AW_F137_F139,Athena
WW_UW93_COUT,WW_STIN_RGLS,Athena
ZR_0498_0487,EK_0498_0487,Athena
HT_0054_0052,ZG_H054_H052,Athena
NM_4036_4034,NM_STIN_ANUN,Athena
X3_0417_0419,WI_0166_0160,Athena
ZY_SY73_WY01,EH_SY73_WY01,Athena
M3_STIN_0889,MZ_Z885_COUT,Athena
HT_0323_0325,ZG_H323_H325,Athena
TB_0686_0684,LA_T686_T684,Athena
CA_0249_0251,ED_0047_0051,Athena
BU_ABDC_DUMY,NE_4459_COUT,Athena
X2_0351_N301,NK_L351_0301,Athena
ZR_5070_5066,EK_5070_5066,Athena
WI_A157_0173,NK_0113_0115,Athena
ME_0907_0905,ME_0905_0903,Athena
XB_0730_0728,VC_0730_0728,Athena
HT_0054_0052,GD_H054_H052,Athena
NK_0421_0423,EK_N421_N423,Athena
AW_F127_F131,FH_0127_0131,Athena
ZH_H979_H981,TB_0979_0981,Athena
XL_0088_0086,XE_H088_H086,Athena
CE_9002_8466,C3_9002_8466,Athena
BU_0005_0007,WN_DY05_COUT,Athena
BX_STIN_4677,EH_SY81_GM04,Athena
BL_DNYA_COUT,BL_0388_0390,Athena
TE_0416_0415,TE_0411_0416,Athena
G3_5024_5022,G1_5024_5022,Athena
ZH_H861_H863,TB_0861_0863,Athena
EK_4171_4177,ZR_4171_4177,Athena
EX_U155_COUT,BL_UM55_UM54,Athena
M2_DG36_HDFD,MZ_DG36_HDFD,Athena
EH_SY11_SY35,ZY_SY11_SY35,Athena
WW_W154_W156,WW_STIN_ED1A,Athena
PX_0008_0006,PX_STIN_WA01,Athena
X0_0428_1017,WH_0428_COUT,Athena
WH_0057_0059,CY_4067_4069,Athena
MS_4388_0386,EK_4003_4007,Athena
BL_0384_X386,BL_DZ05_COUT,Athena
D1_C790_B790,D1_B790_A790,Athena
D5_2220_2216,Q2_0860_0858,Athena
D3_C017_B017,D3_B017_A017,Athena
Q0_0102_106A,Q0_106A_0106,Athena
EH_0731_0730,EH_0730_0735,Athena
M2_RJ32_RJ33,MZ_RJ32_RJ33,Athena
